ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(1187 277 , 1187 277)"
ImageId,"LINESTRING(1187 277 , 1187 277)"
ImageId,"LINESTRING(1187 277 , 1187 277)"
ImageId,"LINESTRING(1187 277 , 1195 308)"
ImageId,"LINESTRING(1187 277 , 1200 240)"
ImageId,"LINESTRING(1187 277 , 1200 240)"
ImageId,"LINESTRING(1187 277 , 1195 308)"
ImageId,"LINESTRING(1187 277 , 1200 240)"
ImageId,"LINESTRING(1187 277 , 1190 240)"
ImageId,"LINESTRING(265 1156 , 265 1156)"
ImageId,"LINESTRING(265 1156 , 288 1135)"
ImageId,"LINESTRING(265 1156 , 255 1169)"
ImageId,"LINESTRING(265 1156 , 265 1156)"
ImageId,"LINESTRING(265 1156 , 265 1156)"
ImageId,"LINESTRING(265 1156 , 265 1156)"
ImageId,"LINESTRING(265 1156 , 265 1156)"
ImageId,"LINESTRING(265 1156 , 278 1119)"
ImageId,"LINESTRING(1186 328 , 1190 328)"
ImageId,"LINESTRING(1190 328 , 1186 328)"
ImageId,"LINESTRING(1190 328 , 1191 367)"
ImageId,"LINESTRING(1190 328 , 1190 328)"
ImageId,"LINESTRING(1190 328 , 1190 328)"
ImageId,"LINESTRING(1190 328 , 1190 328)"
ImageId,"LINESTRING(1190 328 , 1190 328)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 795 784)"
ImageId,"LINESTRING(816 796 , 795 784)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 816 796)"
ImageId,"LINESTRING(816 796 , 750 756)"
ImageId,"LINESTRING(752 1281 , 752 1281)"
ImageId,"LINESTRING(752 1281 , 721 1244)"
ImageId,"LINESTRING(752 1281 , 765 1298)"
ImageId,"LINESTRING(752 1281 , 721 1244)"
ImageId,"LINESTRING(752 1281 , 765 1298)"
ImageId,"LINESTRING(752 1281 , 736 1270)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(292 324 , 317 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 317 324)"
ImageId,"LINESTRING(317 324 , 317 324)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(317 324 , 292 324)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(317 324 , 345 337)"
ImageId,"LINESTRING(1058 631 , 1068 631)"
ImageId,"LINESTRING(1058 631 , 1065 564)"
ImageId,"LINESTRING(1068 631 , 1058 631)"
ImageId,"LINESTRING(1068 631 , 1065 678)"
ImageId,"LINESTRING(1068 631 , 1065 564)"
ImageId,"LINESTRING(1068 631 , 1065 564)"
ImageId,"LINESTRING(1068 631 , 1065 678)"
ImageId,"LINESTRING(331 900 , 331 900)"
ImageId,"LINESTRING(331 900 , 375 935)"
ImageId,"LINESTRING(784 252 , 784 252)"
ImageId,"LINESTRING(784 252 , 785 314)"
ImageId,"LINESTRING(784 252 , 775 314)"
ImageId,"LINESTRING(784 252 , 785 314)"
ImageId,"LINESTRING(784 252 , 778 293)"
ImageId,"LINESTRING(784 252 , 778 293)"
ImageId,"LINESTRING(424 1004 , 424 1004)"
ImageId,"LINESTRING(424 1004 , 424 1004)"
ImageId,"LINESTRING(424 1004 , 424 1004)"
ImageId,"LINESTRING(424 1004 , 357 1061)"
ImageId,"LINESTRING(704 594 , 704 594)"
ImageId,"LINESTRING(704 594 , 720 623)"
ImageId,"LINESTRING(548 581 , 551 584)"
ImageId,"LINESTRING(551 584 , 548 581)"
ImageId,"LINESTRING(551 584 , 503 548)"
ImageId,"LINESTRING(551 584 , 613 638)"
ImageId,"LINESTRING(551 584 , 580 615)"
ImageId,"LINESTRING(551 584 , 580 615)"
ImageId,"LINESTRING(551 584 , 523 574)"
ImageId,"LINESTRING(551 584 , 551 584)"
ImageId,"LINESTRING(551 584 , 551 584)"
ImageId,"LINESTRING(1021 737 , 1033 737)"
ImageId,"LINESTRING(1033 737 , 1021 737)"
ImageId,"LINESTRING(1033 737 , 1033 737)"
ImageId,"LINESTRING(1033 737 , 1033 737)"
ImageId,"LINESTRING(1033 737 , 1033 737)"
ImageId,"LINESTRING(1033 737 , 1033 737)"
ImageId,"LINESTRING(503 548 , 503 548)"
ImageId,"LINESTRING(503 548 , 523 574)"
ImageId,"LINESTRING(503 548 , 503 548)"
ImageId,"LINESTRING(503 548 , 503 548)"
ImageId,"LINESTRING(503 548 , 483 546)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 170 345)"
ImageId,"LINESTRING(183 352 , 197 365)"
ImageId,"LINESTRING(183 352 , 170 345)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(183 352 , 183 352)"
ImageId,"LINESTRING(541 1264 , 541 1264)"
ImageId,"LINESTRING(541 1264 , 546 1280)"
ImageId,"LINESTRING(541 1264 , 521 1220)"
ImageId,"LINESTRING(541 1264 , 517 1237)"
ImageId,"LINESTRING(541 1264 , 517 1237)"
ImageId,"LINESTRING(449 1299 , 449 1299)"
ImageId,"LINESTRING(449 1299 , 439 1251)"
ImageId,"LINESTRING(449 1299 , 430 1244)"
ImageId,"LINESTRING(449 1299 , 434 1266)"
ImageId,"LINESTRING(133 1168 , 133 1168)"
ImageId,"LINESTRING(133 1168 , 133 1168)"
ImageId,"LINESTRING(133 1168 , 133 1168)"
ImageId,"LINESTRING(1243 1031 , 1243 1031)"
ImageId,"LINESTRING(1243 1031 , 1253 1044)"
ImageId,"LINESTRING(646 1205 , 646 1205)"
ImageId,"LINESTRING(646 1205 , 667 1202)"
ImageId,"LINESTRING(646 1205 , 667 1202)"
ImageId,"LINESTRING(646 1205 , 711 1135)"
ImageId,"LINESTRING(646 1205 , 636 1229)"
ImageId,"LINESTRING(646 1205 , 667 1202)"
ImageId,"LINESTRING(646 1205 , 636 1229)"
ImageId,"LINESTRING(646 1205 , 679 1214)"
ImageId,"LINESTRING(1218 948 , 1218 948)"
ImageId,"LINESTRING(1218 948 , 1238 948)"
ImageId,"LINESTRING(1218 948 , 1229 936)"
ImageId,"LINESTRING(78 954 , 78 954)"
ImageId,"LINESTRING(78 954 , 78 954)"
ImageId,"LINESTRING(78 954 , 78 954)"
ImageId,"LINESTRING(78 954 , 112 994)"
ImageId,"LINESTRING(78 954 , 78 954)"
ImageId,"LINESTRING(78 954 , 78 954)"
ImageId,"LINESTRING(388 1038 , 388 1038)"
ImageId,"LINESTRING(388 1038 , 379 1050)"
ImageId,"LINESTRING(388 1038 , 404 1021)"
ImageId,"LINESTRING(388 1038 , 404 1021)"
ImageId,"LINESTRING(777 355 , 777 355)"
ImageId,"LINESTRING(777 355 , 787 343)"
ImageId,"LINESTRING(777 355 , 787 343)"
ImageId,"LINESTRING(777 355 , 787 343)"
ImageId,"LINESTRING(703 715 , 712 722)"
ImageId,"LINESTRING(703 715 , 703 715)"
ImageId,"LINESTRING(703 715 , 703 715)"
ImageId,"LINESTRING(712 722 , 703 715)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 735 733)"
ImageId,"LINESTRING(712 722 , 735 733)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(712 722 , 712 722)"
ImageId,"LINESTRING(190 265 , 190 265)"
ImageId,"LINESTRING(190 265 , 169 241)"
ImageId,"LINESTRING(190 265 , 243 298)"
ImageId,"LINESTRING(190 265 , 243 298)"
ImageId,"LINESTRING(150 519 , 152 520)"
ImageId,"LINESTRING(152 520 , 150 519)"
ImageId,"LINESTRING(152 520 , 179 534)"
ImageId,"LINESTRING(152 520 , 152 520)"
ImageId,"LINESTRING(152 520 , 152 520)"
ImageId,"LINESTRING(152 520 , 120 501)"
ImageId,"LINESTRING(598 1252 , 598 1252)"
ImageId,"LINESTRING(598 1252 , 593 1235)"
ImageId,"LINESTRING(598 1252 , 628 1299)"
ImageId,"LINESTRING(598 1252 , 598 1252)"
ImageId,"LINESTRING(598 1252 , 598 1252)"
ImageId,"LINESTRING(598 1252 , 628 1299)"
ImageId,"LINESTRING(598 1252 , 598 1252)"
ImageId,"LINESTRING(598 1252 , 598 1252)"
ImageId,"LINESTRING(598 1252 , 593 1235)"
ImageId,"LINESTRING(1265 962 , 1265 962)"
ImageId,"LINESTRING(1265 962 , 1265 962)"
ImageId,"LINESTRING(1265 962 , 1265 962)"
ImageId,"LINESTRING(243 298 , 243 298)"
ImageId,"LINESTRING(243 298 , 243 298)"
ImageId,"LINESTRING(243 298 , 243 298)"
ImageId,"LINESTRING(243 298 , 190 265)"
ImageId,"LINESTRING(243 298 , 190 265)"
ImageId,"LINESTRING(243 298 , 258 308)"
ImageId,"LINESTRING(243 298 , 243 298)"
ImageId,"LINESTRING(243 298 , 243 298)"
ImageId,"LINESTRING(990 731 , 990 731)"
ImageId,"LINESTRING(990 731 , 936 735)"
ImageId,"LINESTRING(990 731 , 967 733)"
ImageId,"LINESTRING(138 342 , 138 342)"
ImageId,"LINESTRING(138 342 , 120 324)"
ImageId,"LINESTRING(138 342 , 170 345)"
ImageId,"LINESTRING(138 342 , 138 342)"
ImageId,"LINESTRING(138 342 , 138 342)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1184 868)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1116 882 , 1116 882)"
ImageId,"LINESTRING(1200 216 , 1200 216)"
ImageId,"LINESTRING(513 461 , 513 461)"
ImageId,"LINESTRING(433 511 , 433 511)"
ImageId,"LINESTRING(433 511 , 413 497)"
ImageId,"LINESTRING(165 257 , 165 257)"
ImageId,"LINESTRING(165 257 , 199 280)"
ImageId,"LINESTRING(441 1215 , 441 1215)"
ImageId,"LINESTRING(501 918 , 504 920)"
ImageId,"LINESTRING(504 920 , 501 918)"
ImageId,"LINESTRING(504 920 , 585 846)"
ImageId,"LINESTRING(504 920 , 497 936)"
ImageId,"LINESTRING(406 377 , 406 377)"
ImageId,"LINESTRING(406 377 , 457 419)"
ImageId,"LINESTRING(406 377 , 469 430)"
ImageId,"LINESTRING(1065 678 , 1065 678)"
ImageId,"LINESTRING(1065 678 , 1068 631)"
ImageId,"LINESTRING(1065 678 , 1073 718)"
ImageId,"LINESTRING(787 343 , 787 343)"
ImageId,"LINESTRING(787 343 , 787 343)"
ImageId,"LINESTRING(787 343 , 787 343)"
ImageId,"LINESTRING(787 343 , 778 332)"
ImageId,"LINESTRING(787 343 , 787 343)"
ImageId,"LINESTRING(787 343 , 787 343)"
ImageId,"LINESTRING(787 343 , 777 355)"
ImageId,"LINESTRING(787 343 , 777 355)"
ImageId,"LINESTRING(657 894 , 659 896)"
ImageId,"LINESTRING(659 896 , 657 894)"
ImageId,"LINESTRING(659 896 , 659 896)"
ImageId,"LINESTRING(659 896 , 659 896)"
ImageId,"LINESTRING(659 896 , 670 905)"
ImageId,"LINESTRING(1074 737 , 1074 737)"
ImageId,"LINESTRING(1074 737 , 1074 737)"
ImageId,"LINESTRING(1074 737 , 1074 737)"
ImageId,"LINESTRING(1074 737 , 1074 737)"
ImageId,"LINESTRING(1074 737 , 1074 737)"
ImageId,"LINESTRING(1074 737 , 1091 725)"
ImageId,"LINESTRING(565 599 , 567 601)"
ImageId,"LINESTRING(565 599 , 567 601)"
ImageId,"LINESTRING(567 601 , 565 599)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 580 615)"
ImageId,"LINESTRING(567 601 , 565 599)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 597 627)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(567 601 , 567 601)"
ImageId,"LINESTRING(1065 564 , 1065 564)"
ImageId,"LINESTRING(1065 564 , 1068 631)"
ImageId,"LINESTRING(1065 564 , 1058 631)"
ImageId,"LINESTRING(1065 564 , 1064 615)"
ImageId,"LINESTRING(1065 564 , 1064 615)"
ImageId,"LINESTRING(330 1083 , 330 1083)"
ImageId,"LINESTRING(597 627 , 597 627)"
ImageId,"LINESTRING(597 627 , 580 615)"
ImageId,"LINESTRING(597 627 , 567 601)"
ImageId,"LINESTRING(597 627 , 597 627)"
ImageId,"LINESTRING(597 627 , 597 627)"
ImageId,"LINESTRING(597 627 , 597 627)"
ImageId,"LINESTRING(597 627 , 597 627)"
ImageId,"LINESTRING(935 885 , 935 885)"
ImageId,"LINESTRING(615 860 , 617 862)"
ImageId,"LINESTRING(617 862 , 615 860)"
ImageId,"LINESTRING(617 862 , 617 862)"
ImageId,"LINESTRING(617 862 , 617 862)"
ImageId,"LINESTRING(617 862 , 617 862)"
ImageId,"LINESTRING(617 862 , 617 862)"
ImageId,"LINESTRING(1229 936 , 1229 936)"
ImageId,"LINESTRING(1229 936 , 1268 942)"
ImageId,"LINESTRING(1229 936 , 1229 936)"
ImageId,"LINESTRING(1229 936 , 1229 936)"
ImageId,"LINESTRING(1229 936 , 1229 936)"
ImageId,"LINESTRING(1229 936 , 1229 936)"
ImageId,"LINESTRING(1229 936 , 1268 942)"
ImageId,"LINESTRING(418 710 , 421 713)"
ImageId,"LINESTRING(421 713 , 418 710)"
ImageId,"LINESTRING(421 713 , 421 713)"
ImageId,"LINESTRING(421 713 , 421 713)"
ImageId,"LINESTRING(646 660 , 648 662)"
ImageId,"LINESTRING(646 660 , 627 656)"
ImageId,"LINESTRING(648 662 , 646 660)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 627 656)"
ImageId,"LINESTRING(648 662 , 697 700)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(648 662 , 648 662)"
ImageId,"LINESTRING(0 254 , 0 254)"
ImageId,"LINESTRING(0 254 , 0 254)"
ImageId,"LINESTRING(0 254 , 0 254)"
ImageId,"LINESTRING(0 254 , 11 237)"
ImageId,"LINESTRING(199 280 , 199 280)"
ImageId,"LINESTRING(199 280 , 199 280)"
ImageId,"LINESTRING(199 280 , 199 280)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(778 332 , 778 332)"
ImageId,"LINESTRING(441 719 , 443 721)"
ImageId,"LINESTRING(443 721 , 441 719)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(443 721 , 443 721)"
ImageId,"LINESTRING(1299 931 , 1299 931)"
ImageId,"LINESTRING(1299 931 , 1268 942)"
ImageId,"LINESTRING(1299 931 , 1268 942)"
ImageId,"LINESTRING(170 345 , 170 345)"
ImageId,"LINESTRING(170 345 , 170 345)"
ImageId,"LINESTRING(170 345 , 170 345)"
ImageId,"LINESTRING(170 345 , 138 342)"
ImageId,"LINESTRING(170 345 , 183 352)"
ImageId,"LINESTRING(170 345 , 170 345)"
ImageId,"LINESTRING(170 345 , 170 345)"
ImageId,"LINESTRING(362 348 , 364 348)"
ImageId,"LINESTRING(364 348 , 362 348)"
ImageId,"LINESTRING(364 348 , 345 337)"
ImageId,"LINESTRING(364 348 , 364 348)"
ImageId,"LINESTRING(364 348 , 364 348)"
ImageId,"LINESTRING(687 584 , 687 584)"
ImageId,"LINESTRING(687 584 , 716 607)"
ImageId,"LINESTRING(687 584 , 687 584)"
ImageId,"LINESTRING(687 584 , 687 584)"
ImageId,"LINESTRING(444 1281 , 444 1281)"
ImageId,"LINESTRING(444 1281 , 434 1266)"
ImageId,"LINESTRING(444 1281 , 434 1266)"
ImageId,"LINESTRING(409 693 , 412 696)"
ImageId,"LINESTRING(409 693 , 385 682)"
ImageId,"LINESTRING(412 696 , 409 693)"
ImageId,"LINESTRING(773 670 , 773 670)"
ImageId,"LINESTRING(773 670 , 752 649)"
ImageId,"LINESTRING(773 670 , 752 649)"
ImageId,"LINESTRING(716 607 , 716 607)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1182 344 , 1182 344)"
ImageId,"LINESTRING(1144 627 , 1144 627)"
ImageId,"LINESTRING(1064 615 , 1064 615)"
ImageId,"LINESTRING(1064 615 , 1065 564)"
ImageId,"LINESTRING(434 1266 , 434 1266)"
ImageId,"LINESTRING(434 1266 , 444 1281)"
ImageId,"LINESTRING(434 1266 , 444 1281)"
ImageId,"LINESTRING(828 956 , 828 956)"
ImageId,"LINESTRING(43 1138 , 43 1138)"
ImageId,"LINESTRING(357 1061 , 357 1061)"
ImageId,"LINESTRING(357 1061 , 288 1135)"
ImageId,"LINESTRING(357 1061 , 424 1004)"
ImageId,"LINESTRING(407 483 , 407 483)"
ImageId,"LINESTRING(407 483 , 394 473)"
ImageId,"LINESTRING(1196 669 , 1198 667)"
ImageId,"LINESTRING(1198 667 , 1196 669)"
ImageId,"LINESTRING(670 905 , 670 905)"
ImageId,"LINESTRING(670 905 , 679 922)"
ImageId,"LINESTRING(517 1237 , 517 1237)"
ImageId,"LINESTRING(517 1237 , 541 1264)"
ImageId,"LINESTRING(699 928 , 701 930)"
ImageId,"LINESTRING(701 930 , 699 928)"
ImageId,"LINESTRING(701 930 , 701 930)"
ImageId,"LINESTRING(701 930 , 701 930)"
ImageId,"LINESTRING(787 413 , 787 413)"
ImageId,"LINESTRING(787 413 , 783 371)"
ImageId,"LINESTRING(787 413 , 766 421)"
ImageId,"LINESTRING(541 800 , 544 803)"
ImageId,"LINESTRING(544 803 , 541 800)"
ImageId,"LINESTRING(698 1228 , 698 1228)"
ImageId,"LINESTRING(698 1228 , 698 1228)"
ImageId,"LINESTRING(698 1228 , 698 1228)"
ImageId,"LINESTRING(279 858 , 279 858)"
ImageId,"LINESTRING(1197 699 , 1197 699)"
ImageId,"LINESTRING(1197 699 , 1203 727)"
ImageId,"LINESTRING(729 954 , 731 956)"
ImageId,"LINESTRING(729 954 , 731 956)"
ImageId,"LINESTRING(731 956 , 729 954)"
ImageId,"LINESTRING(731 956 , 729 954)"
ImageId,"LINESTRING(33 452 , 35 452)"
ImageId,"LINESTRING(35 452 , 33 452)"
ImageId,"LINESTRING(476 757 , 479 760)"
ImageId,"LINESTRING(479 760 , 476 757)"
ImageId,"LINESTRING(687 1160 , 687 1160)"
ImageId,"LINESTRING(679 922 , 679 922)"
ImageId,"LINESTRING(778 293 , 778 293)"
ImageId,"LINESTRING(778 293 , 784 252)"
ImageId,"LINESTRING(752 649 , 752 649)"
ImageId,"LINESTRING(752 649 , 773 670)"
ImageId,"LINESTRING(11 237 , 11 237)"
ImageId,"LINESTRING(11 237 , 11 237)"
ImageId,"LINESTRING(11 237 , 11 237)"
ImageId,"LINESTRING(424 386 , 424 386)"
ImageId,"LINESTRING(1002 434 , 1002 434)"
ImageId,"LINESTRING(908 946 , 908 946)"
ImageId,"LINESTRING(1292 971 , 1292 971)"
ImageId,"LINESTRING(1292 971 , 1292 971)"
ImageId,"LINESTRING(1292 971 , 1292 971)"
ImageId,"LINESTRING(922 742 , 922 742)"
ImageId,"LINESTRING(922 742 , 922 742)"
ImageId,"LINESTRING(922 742 , 922 742)"
ImageId,"LINESTRING(1091 725 , 1091 725)"
ImageId,"LINESTRING(766 421 , 766 421)"
ImageId,"LINESTRING(766 421 , 783 371)"
